TIME_KEY,CALENDAR_DATE,ALT_FISCAL_YEAR,ALT_FISCAL_QUARTER,ALT_FISCAL_PERIOD,ALT_WEEK_IN_FISCAL_YEAR,ALT_WEEK_IN_FISCAL_QUARTER,ALT_WEEK_IN_FISCAL_PERIOD,ALT_DAY_IN_FISCAL_YEAR,ALT_DAY_IN_FISCAL_PERIOD,ALT_DAY_IN_FISCAL_WEEK,ALT_CALENDAR_YEAR,ALT_CALENDAR_QUARTER,ALT_WEEK_IN_CALENDAR_YEAR,ALT_WEEK_IN_CALENDAR_QUARTER,ALT_DAY_IN_CALENDAR_WEEK,ALT_DAY_NAME,ALT_MONTH_NAME,ALT_MONTH_NAME_SHORT,ALT_HOLIDAY_FLAG,ALT_LAST_DAY_IN_MONTH_FLAG,ALT_LAST_DAY_IN_PERIOD_FLAG,ALT_LAST_DAY_IN_QUARTER_FLAG,ALT_LAST_DAY_IN_FISCAL_YEAR_FLAG,ALT_CALENDAR_MONTH,ALT_LAST_PERIOD,ALT_LAST_PERIOD_FISCAL_YEAR,ALT_LAST_CALENDAR_QUARTER,ALT_LAST_CALENDAR_QUARTER_YEAR,ALT_LAST_FISCAL_QUARTER,ALT_LAST_FISCAL_QUARTER_FISCAL_YEAR,ALT_PERIOD_NAME,ALT_PERIOD_NAME_SHORT,BUSINESS_DATE_ADDED,BUSINESS_DATE_MODIFIED,DW_DATE_ADDED,DW_DATE_MODIFIED,FISCAL_YEAR,FISCAL_QUARTER,FISCAL_PERIOD,WEEK_IN_FISCAL_YEAR,WEEK_IN_FISCAL_QUARTER,WEEK_IN_FISCAL_PERIOD,DAY_IN_FISCAL_YEAR,DAY_IN_FISCAL_PERIOD,DAY_IN_FISCAL_WEEK,CALENDAR_YEAR,CALENDAR_QUARTER,WEEK_IN_CALENDAR_YEAR,WEEK_IN_CALENDAR_QUARTER,DAY_IN_CALENDAR_WEEK,DAY_NAME,MONTH_NAME,MONTH_NAME_SHORT,HOLIDAY_FLAG,LAST_DAY_IN_MONTH_FLAG,LAST_DAY_IN_PERIOD_FLAG,LAST_DAY_IN_QUARTER_FLAG,LAST_DAY_IN_FISCAL_YEAR_FLAG,CALENDAR_MONTH,LAST_PERIOD,LAST_PERIOD_FISCAL_YEAR,LAST_CALENDAR_QUARTER,LAST_CALENDAR_QUARTER_YEAR,LAST_FISCAL_QUARTER,LAST_FISCAL_QUARTER_FISCAL_YEAR,PERIOD_NAME,PERIOD_NAME_SHORT
20010703,7/3/2001 0:00,2001,3,7,27,1,1,185,3,3,2001,3,27,1,3,Tuesday   ,July     ,Jul, ,N,N,N,N,7,6,2001,2,2001,2,2001,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010704,7/4/2001 0:00,2001,3,7,27,1,1,186,4,4,2001,3,27,1,4,Wednesday ,July     ,Jul, ,N,N,N,N,7,6,2001,2,2001,2,2001,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010705,7/5/2001 0:00,2001,3,7,27,1,1,187,5,5,2001,3,27,1,5,Thursday  ,July     ,Jul, ,N,N,N,N,7,6,2001,2,2001,2,2001,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010706,7/6/2001 0:00,2001,3,7,27,1,1,188,6,6,2001,3,27,1,6,Friday    ,July     ,Jul, ,N,N,N,N,7,6,2001,2,2001,2,2001,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010707,7/7/2001 0:00,2001,3,7,27,1,1,189,7,7,2001,3,27,1,7,Saturday  ,July     ,Jul, ,N,N,N,N,7,6,2001,2,2001,2,2001,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010708,7/8/2001 0:00,2001,3,7,28,2,2,190,8,1,2001,3,28,2,1,Sunday    ,July     ,Jul, ,N,N,N,N,7,6,2001,2,2001,2,2001,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010709,7/9/2001 0:00,2001,3,7,28,2,2,191,9,2,2001,3,28,2,2,Monday    ,July     ,Jul, ,N,N,N,N,7,6,2001,2,2001,2,2001,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010710,7/10/2001 0:00,2001,3,7,28,2,2,192,10,3,2001,3,28,2,3,Tuesday   ,July     ,Jul, ,N,N,N,N,7,6,2001,2,2001,2,2001,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010711,7/11/2001 0:00,2001,3,7,28,2,2,193,11,4,2001,3,28,2,4,Wednesday ,July     ,Jul, ,N,N,N,N,7,6,2001,2,2001,2,2001,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010712,7/12/2001 0:00,2001,3,7,28,2,2,194,12,5,2001,3,28,2,5,Thursday  ,July     ,Jul, ,N,N,N,N,7,6,2001,2,2001,2,2001,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010713,7/13/2001 0:00,2001,3,7,28,2,2,195,13,6,2001,3,28,2,6,Friday    ,July     ,Jul, ,N,N,N,N,7,6,2001,2,2001,2,2001,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010714,7/14/2001 0:00,2001,3,7,28,2,2,196,14,7,2001,3,28,2,7,Saturday  ,July     ,Jul, ,N,N,N,N,7,6,2001,2,2001,2,2001,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010715,7/15/2001 0:00,2001,3,7,29,3,3,197,15,1,2001,3,29,3,1,Sunday    ,July     ,Jul, ,N,N,N,N,7,6,2001,2,2001,2,2001,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010716,7/16/2001 0:00,2001,3,7,29,3,3,198,16,2,2001,3,29,3,2,Monday    ,July     ,Jul, ,N,N,N,N,7,6,2001,2,2001,2,2001,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010717,7/17/2001 0:00,2001,3,7,29,3,3,199,17,3,2001,3,29,3,3,Tuesday   ,July     ,Jul, ,N,N,N,N,7,6,2001,2,2001,2,2001,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010718,7/18/2001 0:00,2001,3,7,29,3,3,200,18,4,2001,3,29,3,4,Wednesday ,July     ,Jul, ,N,N,N,N,7,6,2001,2,2001,2,2001,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010719,7/19/2001 0:00,2001,3,7,29,3,3,201,19,5,2001,3,29,3,5,Thursday  ,July     ,Jul, ,N,N,N,N,7,6,2001,2,2001,2,2001,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010720,7/20/2001 0:00,2001,3,7,29,3,3,202,20,6,2001,3,29,3,6,Friday    ,July     ,Jul, ,N,N,N,N,7,6,2001,2,2001,2,2001,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010721,7/21/2001 0:00,2001,3,7,29,3,3,203,21,7,2001,3,29,3,7,Saturday  ,July     ,Jul, ,N,N,N,N,7,6,2001,2,2001,2,2001,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010722,7/22/2001 0:00,2001,3,7,30,4,4,204,22,1,2001,3,30,4,1,Sunday    ,July     ,Jul, ,N,N,N,N,7,6,2001,2,2001,2,2001,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010723,7/23/2001 0:00,2001,3,7,30,4,4,205,23,2,2001,3,30,4,2,Monday    ,July     ,Jul, ,N,N,N,N,7,6,2001,2,2001,2,2001,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010724,7/24/2001 0:00,2001,3,7,30,4,4,206,24,3,2001,3,30,4,3,Tuesday   ,July     ,Jul, ,N,N,N,N,7,6,2001,2,2001,2,2001,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010725,7/25/2001 0:00,2001,3,7,30,4,4,207,25,4,2001,3,30,4,4,Wednesday ,July     ,Jul, ,N,N,N,N,7,6,2001,2,2001,2,2001,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010726,7/26/2001 0:00,2001,3,7,30,4,4,208,26,5,2001,3,30,4,5,Thursday  ,July     ,Jul, ,N,N,N,N,7,6,2001,2,2001,2,2001,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010727,7/27/2001 0:00,2001,3,7,30,4,4,209,27,6,2001,3,30,4,6,Friday    ,July     ,Jul, ,N,N,N,N,7,6,2001,2,2001,2,2001,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010728,7/28/2001 0:00,2001,3,7,30,4,4,210,28,7,2001,3,30,4,7,Saturday  ,July     ,Jul, ,N,N,N,N,7,6,2001,2,2001,2,2001,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010729,7/29/2001 0:00,2001,3,7,31,5,5,211,29,1,2001,3,31,5,1,Sunday    ,July     ,Jul, ,N,N,N,N,7,6,2001,2,2001,2,2001,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010730,7/30/2001 0:00,2001,3,7,31,5,5,212,30,2,2001,3,31,5,2,Monday    ,July     ,Jul, ,N,N,N,N,7,6,2001,2,2001,2,2001,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010731,7/31/2001 0:00,2001,3,7,31,5,5,213,31,3,2001,3,31,5,3,Tuesday   ,July     ,Jul, ,Y,N,N,N,7,6,2001,2,2001,2,2001,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010801,8/1/2001 0:00,2001,3,7,31,5,5,214,32,4,2001,3,31,5,4,Wednesday ,August   ,Aug, ,N,N,N,N,8,6,2001,2,2001,2,2001,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010802,8/2/2001 0:00,2001,3,7,31,5,5,215,33,5,2001,3,31,5,5,Thursday  ,August   ,Aug, ,N,N,N,N,8,6,2001,2,2001,2,2001,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010803,8/3/2001 0:00,2001,3,7,31,5,5,216,34,6,2001,3,31,5,6,Friday    ,August   ,Aug, ,N,N,N,N,8,6,2001,2,2001,2,2001,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010804,8/4/2001 0:00,2001,3,7,31,5,5,217,35,7,2001,3,31,5,7,Saturday  ,August   ,Aug, ,N,Y,N,N,8,6,2001,2,2001,2,2001,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010805,8/5/2001 0:00,2001,3,8,32,6,1,218,1,1,2001,3,32,6,1,Sunday    ,August   ,Aug, ,N,N,N,N,8,7,2001,2,2001,2,2001,August   ,Aug,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010806,8/6/2001 0:00,2001,3,8,32,6,1,219,2,2,2001,3,32,6,2,Monday    ,August   ,Aug, ,N,N,N,N,8,7,2001,2,2001,2,2001,August   ,Aug,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010807,8/7/2001 0:00,2001,3,8,32,6,1,220,3,3,2001,3,32,6,3,Tuesday   ,August   ,Aug, ,N,N,N,N,8,7,2001,2,2001,2,2001,August   ,Aug,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010808,8/8/2001 0:00,2001,3,8,32,6,1,221,4,4,2001,3,32,6,4,Wednesday ,August   ,Aug, ,N,N,N,N,8,7,2001,2,2001,2,2001,August   ,Aug,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010809,8/9/2001 0:00,2001,3,8,32,6,1,222,5,5,2001,3,32,6,5,Thursday  ,August   ,Aug, ,N,N,N,N,8,7,2001,2,2001,2,2001,August   ,Aug,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010810,8/10/2001 0:00,2001,3,8,32,6,1,223,6,6,2001,3,32,6,6,Friday    ,August   ,Aug, ,N,N,N,N,8,7,2001,2,2001,2,2001,August   ,Aug,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010811,8/11/2001 0:00,2001,3,8,32,6,1,224,7,7,2001,3,32,6,7,Saturday  ,August   ,Aug, ,N,N,N,N,8,7,2001,2,2001,2,2001,August   ,Aug,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010812,8/12/2001 0:00,2001,3,8,33,7,2,225,8,1,2001,3,33,7,1,Sunday    ,August   ,Aug, ,N,N,N,N,8,7,2001,2,2001,2,2001,August   ,Aug,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010813,8/13/2001 0:00,2001,3,8,33,7,2,226,9,2,2001,3,33,7,2,Monday    ,August   ,Aug, ,N,N,N,N,8,7,2001,2,2001,2,2001,August   ,Aug,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010814,8/14/2001 0:00,2001,3,8,33,7,2,227,10,3,2001,3,33,7,3,Tuesday   ,August   ,Aug, ,N,N,N,N,8,7,2001,2,2001,2,2001,August   ,Aug,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010815,8/15/2001 0:00,2001,3,8,33,7,2,228,11,4,2001,3,33,7,4,Wednesday ,August   ,Aug, ,N,N,N,N,8,7,2001,2,2001,2,2001,August   ,Aug,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010816,8/16/2001 0:00,2001,3,8,33,7,2,229,12,5,2001,3,33,7,5,Thursday  ,August   ,Aug, ,N,N,N,N,8,7,2001,2,2001,2,2001,August   ,Aug,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010817,8/17/2001 0:00,2001,3,8,33,7,2,230,13,6,2001,3,33,7,6,Friday    ,August   ,Aug, ,N,N,N,N,8,7,2001,2,2001,2,2001,August   ,Aug,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010818,8/18/2001 0:00,2001,3,8,33,7,2,231,14,7,2001,3,33,7,7,Saturday  ,August   ,Aug, ,N,N,N,N,8,7,2001,2,2001,2,2001,August   ,Aug,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010819,8/19/2001 0:00,2001,3,8,34,8,3,232,15,1,2001,3,34,8,1,Sunday    ,August   ,Aug, ,N,N,N,N,8,7,2001,2,2001,2,2001,August   ,Aug,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010820,8/20/2001 0:00,2001,3,8,34,8,3,233,16,2,2001,3,34,8,2,Monday    ,August   ,Aug, ,N,N,N,N,8,7,2001,2,2001,2,2001,August   ,Aug,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010821,8/21/2001 0:00,2001,3,8,34,8,3,234,17,3,2001,3,34,8,3,Tuesday   ,August   ,Aug, ,N,N,N,N,8,7,2001,2,2001,2,2001,August   ,Aug,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010822,8/22/2001 0:00,2001,3,8,34,8,3,235,18,4,2001,3,34,8,4,Wednesday ,August   ,Aug, ,N,N,N,N,8,7,2001,2,2001,2,2001,August   ,Aug,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
